host_since,host_response_time,host_response_rate,host_is_superhost,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,maximum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
10.921050559200832,within a day,High,f,3-10,f,Apartment,Entire home/apt,5,2.5,3,3,6.396929655216146,500,70,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Sarrià-Sant Gervasi
7.440382408425836,within a day,High,f,1-2,t,Other,Private room,2,1,1,1,4.007333185232471,0,20,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,1125,High,71,99,High,High,High,10,10,10,f,f,flexible,f,f,1.54,Gràcia
11.7135949291878,N/A,N/A,f,1-2,f,Apartment,Shared room,1,1,1,1,3.58351893845611,150,10,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Sants-Montjuïc
8.2087609844474,within a day,High,f,3-10,t,Apartment,Private room,1,1.5,1,1,3.295836866004329,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,7,High,16,93,Mid,Mid,High,10,10,9,f,f,moderate,f,f,1.69,Ciutat Vella
12.75083645830997,a few days or more,Low,f,1-2,f,Apartment,Private room,2,1,1,1,3.7376696182833684,200,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,1125,Low,15,89,Mid,Mid,High,10,10,9,f,f,strict,f,f,1.52,Sants-Montjuïc
14.220641185290685,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,1,2,2,3.912023005428146,300,45,3.4011973816621555,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,High,3,100,High,Mid,High,10,10,10,f,t,strict,f,f,1,Sants-Montjuïc
8.045713236484747,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,6,2,4,6,4.941642422609304,150,70,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,57,79,Mid,Mid,Mid,8,9,8,t,f,strict,f,f,1.28,Eixample
9.42691960518579,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,2,4.060443010546419,96,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,High,39,85,Mid,Mid,Mid,10,8,9,f,f,strict,f,f,1.19,Horta-Guinardó
11.604754219939544,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,3,1,2,2,3.912023005428146,0,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Ciutat Vella
11.06312036307917,N/A,N/A,f,1-2,f,Apartment,Private room,2,1.5,1,1,3.1780538303479458,0,8,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,1125,Low,1,80,Low,Low,Low,10,8,< 8,t,f,strict,f,f,0.18,Sant Martí
12.200467329244836,a few days or more,Low,f,11-50,f,Apartment,Entire home/apt,6,2,4,4,5.438079308923196,600,120,-Inf,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,t,f,moderate,f,f,NA,Sarrià-Sant Gervasi
3.3407838691553824,within a day,High,f,3-10,t,Apartment,Private room,2,1,1,1,3.5553480614894135,100,5,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2,365,Mid,32,87,Mid,Mid,Mid,9,9,8,f,f,strict,t,t,0.4,Eixample
5.286703107408051,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,1,1,1,4.442651256490317,150,40,3.2188758248682006,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2,28,Low,77,89,Mid,Mid,Mid,9,10,9,f,f,strict,f,f,1.54,Ciutat Vella
8.152797525588415,N/A,N/A,f,1-2,f,Apartment,Private room,2,2,1,1,4.07753744390572,100,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,High,9,98,High,High,High,10,10,9,f,f,flexible,f,f,1.03,Eixample
14.174629356358023,within a day,High,f,3-10,f,Other,Private room,2,1,1,1,2.833213344056216,0,5,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1125,Mid,3,93,Mid,Mid,Mid,9,8,9,t,f,flexible,f,f,3,Sants-Montjuïc
8.339589463356983,N/A,N/A,f,1-2,f,Other,Private room,1,1,1,1,3.6888794541139363,100,0,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sarrià-Sant Gervasi
13.848154830782581,within a day,High,f,3-10,f,Apartment,Entire home/apt,6,2,3,3,3.784189633918261,150,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Eixample
7.536886005472321,within a day,Low,f,1-2,t,Apartment,Entire home/apt,4,1,2,2,4.941642422609304,0,40,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,15,Mid,119,87,Mid,Mid,High,10,10,9,f,f,strict,f,f,2.77,Ciutat Vella
13.4976065808203,within a day,High,f,1-2,f,Other,Private room,2,1,1,1,3.9512437185814275,0,5,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,4,High,1,80,Mid,High,High,10,10,10,t,f,flexible,f,f,0.17,Eixample
3.947915348787889,within a day,Low,f,>50,f,Apartment,Entire home/apt,6,1,2,4,4.700480365792417,250,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,Mid,9,96,Mid,Mid,High,10,9,9,f,f,flexible,f,f,0.72,Sants-Montjuïc
3.9190206519765174,within a day,High,f,3-10,t,Apartment,Entire home/apt,4,1,0,2,4.442651256490317,200,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1125,Low,34,81,Mid,Mid,High,9,10,9,t,f,strict,f,f,0.51,Sant Martí
10.113821688626066,N/A,N/A,f,1-2,f,Other,Private room,2,1,1,1,3.912023005428146,200,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Sant Martí
12.285259080844742,within a day,High,f,1-2,f,Apartment,Private room,1,1,1,1,2.9444389791664403,0,10,-Inf,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,t,f,moderate,f,f,NA,Eixample
7.088330793953169,within a day,High,f,1-2,t,Apartment,Entire home/apt,5,1,3,4,4.663439094112067,100,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,365,Mid,110,95,High,High,High,10,9,9,f,f,strict,f,f,2.26,Sants-Montjuïc
10.808592932296547,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,4.0943445622221,120,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1125,Mid,60,88,Mid,Mid,Mid,10,10,9,t,f,strict,f,f,3.36,Ciutat Vella
13.173810488317116,within a day,High,f,3-10,f,Apartment,Private room,1,1.5,1,1,4.007333185232471,150,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,7,1125,Low,2,100,High,Mid,High,10,9,9,f,f,flexible,f,f,0.52,Sant Martí
13.219264981853593,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.8066624897703196,100,15,3.4011973816621555,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,3,93,High,High,Mid,10,9,10,t,f,strict,f,f,0.42,Sant Martí
12.375145008543594,within a day,Low,f,>50,f,Apartment,Entire home/apt,6,2,2,2,4.605170185988092,200,50,1.791759469228055,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Mid,2,60,Mid,Mid,High,10,9,< 8,t,f,strict,f,f,0.44,Eixample
14.11842646895484,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,1,1,1,5.293304824724492,200,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,Mid,2,70,Low,Mid,Low,8,8,< 8,f,f,moderate,f,f,1.28,Gràcia
6.997357948535763,within a day,High,f,1-2,t,Other,Entire home/apt,6,2,3,4,5.272999558563747,300,0,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,60,Mid,34,91,Mid,Mid,High,10,9,8,f,f,strict,f,f,0.71,Sarrià-Sant Gervasi
13.219264981853593,within a day,Low,f,1-2,t,Apartment,Private room,2,1,1,1,3.784189633918261,150,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2,14,Low,18,94,Mid,Mid,High,10,10,9,f,f,moderate,f,f,1.97,Ciutat Vella
5.377896151118946,within a day,High,t,3-10,f,Other,Entire home/apt,4,1,2,2,4.8283137373023015,0,50,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,21,1125,Low,4,95,Mid,Mid,Mid,10,10,9,f,f,moderate,f,f,0.19,Eixample
13.396279683311146,within a day,High,f,1-2,f,Apartment,Entire home/apt,2,1,1,1,3.912023005428146,0,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2,3,Low,5,88,High,Mid,High,10,10,10,t,f,flexible,f,f,0.62,Eixample
10.080011015657472,within a day,High,f,3-10,t,Apartment,Private room,4,1,2,3,2.8903717578961645,100,15,2.0794415416798357,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,30,200,Low,30,88,Mid,Mid,High,10,10,9,f,f,moderate,f,f,1.04,Sants-Montjuïc
12.866421689439116,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.58351893845611,100,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,15,Low,28,96,Mid,Mid,High,10,10,9,t,f,flexible,f,f,2.44,Sants-Montjuïc
4.297356605086289,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,4.07753744390572,0,10,3.4011973816621555,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,30,High,1,100,High,High,High,10,10,10,f,f,flexible,f,f,0.79,Eixample
12.305224289277039,within a day,High,t,1-2,f,Apartment,Private room,3,1.5,1,2,4.0943445622221,0,20,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,14,High,31,97,Mid,Mid,High,10,10,10,f,f,moderate,f,f,2.03,Eixample
5.278031643091577,within a day,Low,f,3-10,t,Apartment,Private room,2,2,1,2,3.2188758248682006,85,10,2.995732273553991,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,95,High,1,100,High,High,Mid,10,10,10,t,f,strict,f,f,0.79,Eixample
13.77690817066463,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,2,1,1,1,4.174387269895637,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,7,21,Low,1,100,High,High,High,10,10,8,t,f,strict,f,f,0.21,Eixample
6.276805353842538,within a day,High,t,1-2,t,Other,Entire home/apt,4,2,2,3,4.867534450455582,500,60,4.0943445622221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Mid,45,96,High,Mid,High,10,10,9,f,f,strict,f,f,0.97,Sant Martí
9.656588187005072,N/A,N/A,f,1-2,t,Apartment,Private room,1,1,1,1,3.5553480614894135,100,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sarrià-Sant Gervasi
10.249252450416881,within a day,High,f,3-10,t,Apartment,Entire home/apt,4,1,1,2,4.804021044733257,150,30,2.302585092994046,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Mid,37,84,Mid,Mid,Mid,9,10,9,t,f,strict,f,f,1.47,Ciutat Vella
13.042644466960587,within a day,High,f,3-10,f,Apartment,Private room,2,1,3,1,3.091042453358316,95,50,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,Mid,15,88,Mid,Mid,Mid,10,9,9,t,f,strict,f,f,2.14,Eixample
5.683723571755336,within a day,High,f,>50,f,Apartment,Entire home/apt,9,2,6,9,6.802394763324311,500,100,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2,31,Low,9,84,Mid,Mid,Mid,9,10,8,t,f,moderate,f,f,0.85,Sants-Montjuïc
14.0265385330345,within a day,High,f,3-10,f,Apartment,Private room,2,2,1,1,3.4011973816621555,0,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,26,92,High,Mid,High,10,10,9,t,f,flexible,f,f,7.88,Eixample
11.892061576756078,within a day,High,f,3-10,t,Other,Entire home/apt,3,1,2,2,4.174387269895637,100,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Eixample
9.60866470255849,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,2,1,0,2,4.31748811353631,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,3,20,Low,3,67,Mid,Low,Mid,9,9,< 8,f,f,moderate,f,f,0.16,Sants-Montjuïc
10.365573977807902,within a day,Low,f,3-10,t,Apartment,Private room,2,1,1,1,3.044522437723423,100,15,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,180,Low,8,90,Mid,Mid,Mid,9,10,9,f,f,moderate,f,f,0.6,Gràcia
8.508300968441505,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,1,3.912023005428146,300,35,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,3,1125,Low,25,95,High,High,High,10,10,10,f,f,moderate,f,f,1.25,Sant Martí
11.728449947336694,N/A,N/A,f,1-2,f,Apartment,Private room,2,2,1,1,3.6109179126442243,100,20,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,1125,Low,10,82,Mid,Mid,Mid,8,10,9,t,f,flexible,f,f,0.55,Ciutat Vella
7.943506542676735,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.8918202981106265,100,5,1.6094379124341003,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sant Andreu
6.5994376765617755,within a day,High,f,1-2,f,Apartment,Entire home/apt,3,1.5,1,2,4.31748811353631,100,24,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,30,Low,113,98,High,High,High,10,10,10,f,f,moderate,t,f,3.74,Gràcia
13.955139402175949,N/A,N/A,f,3-10,f,Apartment,Private room,5,1,3,5,4.941642422609304,500,80,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,14,Low,0,NA,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Horta-Guinardó
2.554437023139995,within a day,High,f,>50,f,Apartment,Entire home/apt,4,1,1,1,5.298317366548036,200,60,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,Mid,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Sants-Montjuïc
6.120954550270569,within a day,High,f,3-10,f,Apartment,Private room,4,4,1,2,3.4011973816621555,0,0,3.4011973816621555,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,High,43,86,Mid,Mid,Mid,9,10,9,f,f,moderate,f,f,0.74,Eixample
12.095860068960492,within a day,High,f,1-2,t,Apartment,Private room,1,1,0,1,3.5553480614894135,85,10,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
13.467195154231943,N/A,N/A,f,11-50,f,Other,Private room,2,1,1,2,4.343805421853684,150,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,1125,Low,2,80,Mid,Mid,Mid,8,9,8,t,f,strict,f,f,0.29,Eixample
11.436880361314142,within a day,High,t,1-2,f,Apartment,Entire home/apt,4,1,2,3,4.48863636973214,100,40,3.367295829986474,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,Low,73,94,Mid,High,High,10,10,9,f,f,strict,f,f,3.55,Ciutat Vella
13.467195154231943,N/A,N/A,f,11-50,f,Other,Private room,1,1,1,1,3.784189633918261,0,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,1125,Low,1,80,Mid,Mid,Mid,8,8,< 8,t,f,strict,f,f,0.16,Eixample
13.487468168411555,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,4.007333185232471,200,35,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,6,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sants-Montjuïc
5.1784810784865005,within a day,High,f,1-2,t,Other,Private room,2,0.5,1,1,3.912023005428146,100,20,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,12,High,69,90,Mid,Mid,High,10,10,9,f,f,moderate,f,f,1.6,Eixample
8.53177753589502,within a day,Low,f,1-2,f,Apartment,Private room,2,1,1,1,3.4011973816621555,0,10,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,1125,High,7,97,High,High,High,10,9,9,f,f,moderate,f,f,0.33,Sants-Montjuïc
4.541457259281386,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.912023005428146,0,25,2.4849066497880004,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,2,29,Low,272,94,Mid,Mid,High,10,10,9,t,f,strict,f,f,17.66,Ciutat Vella
9.94013994763608,within a day,High,f,11-50,f,Other,Private room,2,1,1,1,4.59511985013459,200,15,-Inf,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Eixample
11.014096220601257,N/A,N/A,f,1-2,t,Apartment,Private room,2,2,1,1,4.605170185988092,400,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5,1125,Low,5,100,High,High,High,10,9,10,f,f,moderate,f,f,0.38,Sants-Montjuïc
2.554437023139995,within a day,High,f,>50,f,Apartment,Entire home/apt,7,2,3,4,5.298317366548036,300,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,Mid,4,95,High,High,High,10,10,10,f,f,strict,f,f,2.22,Eixample
8.176107878214404,within a day,High,f,3-10,t,Apartment,Private room,2,1,1,1,3.6109179126442243,100,20,3.4011973816621555,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,High,93,93,High,High,High,10,10,9,t,f,strict,f,f,2.88,Ciutat Vella
13.269800541224168,within a day,High,f,>50,f,Apartment,Entire home/apt,4,1,1,3,4.7535901911063645,300,55,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Mid,1,60,High,High,High,10,10,< 8,t,f,strict,f,f,0.11,Eixample
8.073625502833698,within a day,High,f,1-2,f,Apartment,Private room,1,1,1,1,2.70805020110221,100,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,3,90,Low,0,NA,NA,NA,NA,NA,NA,NA,t,f,moderate,f,f,NA,Sant Martí
13.022484523111201,N/A,N/A,f,3-10,t,Apartment,Private room,1,1,1,1,3.2188758248682006,0,10,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,3,1125,Low,3,100,High,Mid,High,10,10,10,f,f,flexible,f,f,0.31,Sants-Montjuïc
11.234989503733662,within a day,Low,f,3-10,t,Other,Shared room,16,1,1,16,4.007333185232471,0,50,3.5553480614894135,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,1125,High,18,74,Mid,Low,Mid,8,8,8,f,f,flexible,f,f,0.82,Sants-Montjuïc
9.193424468570832,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,4.110873864173311,0,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sant Andreu
12.270288722039673,within a day,Low,f,1-2,t,Apartment,Private room,1,1,1,1,2.995732273553991,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,5,Low,15,90,High,High,Mid,9,9,10,t,f,strict,f,f,1.06,Gràcia
12.525196730519985,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,2,2.8903717578961645,0,6,1.6094379124341003,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,1125,Low,1,80,Mid,High,High,10,8,8,t,f,flexible,f,f,0.07,Eixample
9.312432695023048,within a day,High,t,1-2,t,Apartment,Entire home/apt,2,1,1,1,4.787491742782046,200,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,High,19,100,High,High,High,10,10,10,f,f,moderate,f,f,2.07,Eixample
9.169653497914068,within a day,High,f,1-2,f,Apartment,Entire home/apt,2,1,0,1,4.382026634673881,100,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Low,90,89,Mid,Mid,High,10,10,9,t,f,strict,f,f,3.42,Ciutat Vella
6.076546233584851,within a day,High,f,11-50,t,Apartment,Entire home/apt,2,1,1,1,4.553876891600541,350,55,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,High,33,93,High,High,High,10,9,9,t,f,strict,f,t,3.18,Ciutat Vella
8.616382225828396,within a day,High,f,3-10,t,Apartment,Entire home/apt,10,2,5,9,5.68697535633982,500,95,3.6375861597263857,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,365,Mid,15,89,Mid,Mid,Mid,9,10,9,t,f,strict,f,f,0.46,Eixample
5.596057419465217,N/A,N/A,f,1-2,t,Other,Private room,2,1,1,1,3.5553480614894135,70,10,2.995732273553991,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,30,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Gràcia
10.452958254777307,within a day,Low,f,3-10,f,Apartment,Private room,2,1,1,2,3.4657359027997265,90,15,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,7,Mid,41,88,Mid,Mid,Mid,10,10,9,f,f,strict,f,f,1.82,Ciutat Vella
8.059667355786576,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.8501476017100584,0,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,9,Low,1,100,High,High,High,10,10,10,t,f,flexible,f,f,0.09,Sants-Montjuïc
13.254636499590346,within a day,Low,f,1-2,t,Apartment,Entire home/apt,4,2,3,4,4.6913478822291435,300,50,3.4011973816621555,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Eixample
