host_since,host_response_time,host_response_rate,host_is_superhost,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,maximum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
10.360722884362254,N/A,N/A,f,1-2,t,Other,Entire home/apt,2,1.5,1,1,4.605170185988092,100,60,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,2,100,High,High,High,10,10,10,f,f,strict,f,f,0.29,Horta-Guinardó
11.753215279627089,within a day,High,f,1-2,f,Other,Private room,2,1,1,1,3.2188758248682006,NA,15,3.044522437723423,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1125,Mid,51,93,High,High,High,10,10,10,t,f,strict,f,f,2.98,Ciutat Vella
6.730140630182124,within a day,High,f,11-50,f,Apartment,Entire home/apt,6,2,3,5,5.752572638825633,300,80,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Mid,18,94,High,Mid,High,10,10,9,t,f,strict,f,f,1.09,Eixample
12.061024397451668,within a day,High,f,11-50,f,Apartment,Entire home/apt,7,2,3,7,5.375278407684165,300,70,3.091042453358316,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,Low,23,81,Mid,Mid,Mid,9,9,8,t,f,strict,f,f,1.71,Eixample
11.249741650372238,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.5553480614894135,NA,NA,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,1125,High,5,92,High,High,High,9,10,9,f,f,strict,f,f,0.3,Sants-Montjuïc
12.061024397451668,within a day,High,f,11-50,f,Apartment,Entire home/apt,8,2,4,8,5.5093883366279774,300,70,3.091042453358316,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,Low,15,83,Mid,Mid,High,9,9,8,t,f,strict,f,f,1.38,Eixample
12.061024397451668,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,4.1588830833596715,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,1125,Mid,33,91,Mid,High,High,10,10,9,f,f,moderate,f,f,1.96,Ciutat Vella
12.061024397451668,within a day,High,f,3-10,f,Other,Private room,2,1,1,1,3.58351893845611,150,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2,1125,High,24,86,Mid,Mid,Mid,9,8,8,t,f,moderate,f,f,1.45,Nou Barris
12.065999896511187,within a day,High,t,1-2,f,Apartment,Private room,2,1,1,1,3.58351893845611,NA,10,2.5649493574615367,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,Mid,25,95,High,High,High,10,9,9,f,f,flexible,f,f,1.48,Sarrià-Sant Gervasi
12.061024397451668,within a day,High,f,11-50,f,Apartment,Entire home/apt,7,2,4,7,5.5093883366279774,300,70,3.091042453358316,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,Low,9,73,Mid,Mid,Mid,8,9,8,t,f,strict,f,f,0.67,Eixample
7.748993598745702,within a day,High,f,3-10,t,Apartment,Entire home/apt,4,1,2,2,4.867534450455582,NA,50,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,75,90,Mid,Mid,High,9,10,9,t,f,strict,f,f,4.42,Ciutat Vella
11.91688410643184,within a day,High,f,3-10,f,Apartment,Private room,1,1,1,1,3.367295829986474,NA,15,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,10,Low,54,90,Mid,High,High,9,10,9,t,f,flexible,f,f,3.29,Eixample
4.911722826559182,within a day,High,f,3-10,t,Apartment,Private room,2,1,1,1,2.995732273553991,100,10,1.791759469228055,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,3,93,High,Mid,High,10,10,10,f,f,strict,f,t,0.18,Eixample
7.106548818206496,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.4011973816621555,100,15,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,1125,High,37,89,High,Mid,High,10,10,9,f,f,strict,f,f,2.22,Ciutat Vella
11.872209767785261,within a day,High,f,1-2,f,Apartment,Private room,2,1.5,1,1,3.295836866004329,100,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,Low,36,93,High,Mid,High,10,10,9,t,f,flexible,f,f,2.14,Eixample
12.090882519486827,within a day,High,f,1-2,t,Apartment,Entire home/apt,6,1,2,4,4.2626798770413155,0,20,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,Low,96,94,Mid,Mid,Mid,10,9,9,t,f,strict,f,f,6.01,Sants-Montjuïc
7.129332297644208,within a day,High,f,3-10,t,Other,Private room,2,1,1,1,3.4965075614664802,NA,10,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,11,93,High,Mid,High,10,10,10,f,f,moderate,f,f,0.7,Eixample
8.152797525588415,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,2,1,1,1,4.174387269895637,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,7,1125,Low,0,53,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Sant Martí
12.090882519486827,within a day,High,t,1-2,t,Apartment,Private room,2,1,1,1,3.091042453358316,NA,10,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,14,Low,14,95,High,High,High,10,10,10,f,f,moderate,f,f,0.82,Gràcia
3.997531122756378,within a day,High,f,11-50,f,Other,Entire home/apt,5,2,2,3,4.499809670330265,150,65,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,54,92,High,High,Mid,10,9,9,f,f,strict,f,f,3.2,Eixample
12.090882519486827,within a day,High,f,1-2,f,Apartment,Private room,3,1,1,1,3.2188758248682006,100,NA,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,High,30,89,Mid,Mid,High,10,10,9,f,f,moderate,f,f,1.77,Ciutat Vella
12.095860068960492,N/A,N/A,f,1-2,t,Other,Private room,1,1,1,1,4.0943445622221,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,30,High,4,100,High,High,High,10,9,10,f,f,moderate,f,f,0.36,Les Corts
10.026918141803439,within a day,High,f,1-2,t,Apartment,Entire home/apt,2,1,1,1,4.23410650459726,250,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,15,Low,51,91,Mid,Mid,Mid,10,10,9,t,f,strict,f,f,3.1,Ciutat Vella
12.090882519486827,within a day,Low,f,3-10,f,Other,Private room,2,5,1,2,4.248495242049359,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,High,0,70,NA,NA,NA,NA,NA,NA,t,f,moderate,f,f,NA,Sants-Montjuïc
12.10083795984158,within a day,High,t,1-2,f,Apartment,Entire home/apt,6,2,3,5,5.0106352940962555,200,70,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,61,98,High,High,High,10,10,10,f,f,moderate,f,f,3.69,Ciutat Vella
5.683723571755336,within a day,High,f,>50,f,Apartment,Entire home/apt,6,1,3,6,6.396929655216146,150,100,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,330,Mid,6,87,Mid,High,High,10,9,9,t,f,moderate,f,f,0.37,Sants-Montjuïc
7.024629225888549,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,3.4011973816621555,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2,1125,Mid,21,88,Mid,Mid,Mid,9,9,9,f,f,flexible,f,f,1.24,Sant Andreu
10.229886835834302,within a day,High,f,3-10,t,Apartment,Private room,2,1,1,2,3.912023005428146,300,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,31,90,Low,3,80,Mid,Mid,High,9,10,< 8,t,f,moderate,f,f,0.19,Ciutat Vella
12.10083795984158,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,4.0943445622221,NA,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,50,93,Mid,High,High,10,9,9,t,f,strict,f,f,3.01,Eixample
7.929586170133521,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.912023005428146,NA,10,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,19,93,High,High,High,10,10,9,t,f,flexible,f,f,1.14,Eixample
9.307667474282141,within a day,High,f,1-2,t,Other,Private room,2,1,1,1,3.2188758248682006,150,15,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,31,Mid,24,95,Mid,Mid,High,10,9,9,f,f,strict,f,f,1.42,Gràcia
12.110794765451553,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,4.007333185232471,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,High,60,94,High,High,High,9,10,9,f,f,strict,f,f,3.54,Eixample
7.79060717816785,within a day,High,f,1-2,f,Other,Private room,2,2,1,1,3.8066624897703196,NA,25,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,4,High,32,89,Mid,High,High,10,9,9,f,f,flexible,f,f,1.95,Eixample
12.110794765451553,within a day,High,t,1-2,f,Other,Private room,2,1,1,1,3.6375861597263857,NA,15,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,Low,36,97,High,High,High,10,10,9,t,f,strict,f,f,2.15,Eixample
7.647428446213097,within a day,High,f,1-2,t,Apartment,Entire home/apt,2,1,1,1,4.31748811353631,300,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,2,1125,Low,58,85,Mid,High,High,10,9,9,t,f,strict,f,f,3.67,Ciutat Vella
4.907439658709684,within a day,High,f,1-2,t,Apartment,Private room,2,1.5,1,1,3.4657359027997265,NA,10,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Mid,59,96,High,Mid,High,10,10,10,t,f,strict,f,f,28.55,Gràcia
3.304663779248512,within a day,High,f,3-10,t,Apartment,Entire home/apt,8,3,5,7,5.293304824724492,200,65,2.5649493574615367,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,58,90,Mid,Mid,High,10,9,9,t,f,strict,f,f,3.53,Eixample
9.599084777873314,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,4.127134385045092,NA,NA,3.044522437723423,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1125,High,42,91,Mid,High,High,10,10,9,f,f,strict,f,f,2.49,Ciutat Vella
12.130712469444498,within a day,High,f,1-2,f,Apartment,Entire home/apt,2,1,0,1,3.912023005428146,NA,15,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,10,Low,51,93,Mid,High,High,10,9,9,t,f,moderate,f,f,3.09,Sant Martí
7.43120241814842,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,4,1,1,1,4.867534450455582,100,NA,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,High,8,93,High,High,High,10,10,10,f,f,moderate,f,f,0.49,Eixample
12.130712469444498,N/A,N/A,f,1-2,t,Other,Private room,1,1,1,1,2.772588722239781,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,244,High,3,93,High,Mid,High,10,10,9,f,f,moderate,f,f,0.18,Sants-Montjuïc
12.135692747558995,within a day,High,f,1-2,f,Apartment,Entire home/apt,2,1,0,1,4.0943445622221,100,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,3,20,Mid,14,61,Low,Low,Mid,8,10,< 8,t,f,strict,f,f,0.86,Ciutat Vella
6.116511294955261,N/A,N/A,f,1-2,t,Apartment,Private room,2,2,1,1,3.871201010907891,0,20,2.772588722239781,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,Low,2,100,High,High,High,10,10,10,f,f,flexible,f,f,0.34,Sant Martí
12.135692747558995,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.5553480614894135,NA,NA,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,1125,Low,32,86,High,Mid,High,9,10,9,t,f,flexible,f,f,1.92,Sant Martí
12.14067336633345,within a day,High,f,1-2,t,Apartment,Entire home/apt,7,1.5,2,4,4.700480365792417,500,70,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,Mid,44,95,High,High,High,10,10,9,f,t,strict,f,f,2.82,Sants-Montjuïc
12.14067336633345,within a day,High,f,1-2,f,Other,Private room,2,1,1,1,4.0943445622221,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,High,2,100,High,High,High,10,10,10,f,f,moderate,f,f,0.13,Eixample
10.652454286932665,within a day,High,f,3-10,t,Other,Entire home/apt,5,1,2,5,4.174387269895637,0,0,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,31,1125,High,5,72,Mid,Mid,Low,9,< 8,9,t,f,flexible,f,f,0.31,Ciutat Vella
5.683723571755336,within a day,High,f,>50,f,Apartment,Entire home/apt,6,2,2,3,6.396929655216146,150,115,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,3,330,High,1,100,High,High,High,10,10,10,t,f,moderate,f,f,0.1,Eixample
5.683723571755336,within a day,High,f,>50,f,Apartment,Entire home/apt,4,1,2,3,6.214608098422191,150,105,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,330,High,2,100,Mid,High,Mid,8,10,9,t,f,moderate,f,f,0.2,Sant Martí
3.7586900408593085,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,2,1,1,1,4.787491742782046,300,50,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1125,Mid,1,100,High,High,High,10,10,10,f,f,moderate,f,f,0.14,Horta-Guinardó
12.150635625489578,N/A,N/A,f,1-2,t,Apartment,Private room,4,1,1,2,3.6635616461296463,150,15,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,0,86,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Nou Barris
12.15561726568507,within a day,High,f,1-2,f,Other,Shared room,3,1,1,3,2.995732273553991,NA,NA,2.833213344056216,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,20,High,86,89,Mid,Mid,High,9,9,9,t,f,strict,f,f,5.62,Eixample
12.15561726568507,within a day,Low,f,3-10,f,Apartment,Private room,1,1,4,1,3.8066624897703196,84,9,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1125,High,28,95,High,High,High,10,10,10,t,f,strict,f,f,1.76,Eixample
12.006316504784605,within a day,High,t,1-2,t,Other,Private room,2,1,1,2,3.2188758248682006,NA,10,2.6390573296152584,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,5,High,17,96,High,High,High,10,9,10,f,f,flexible,f,f,1.04,Gràcia
6.6579758140549465,within a day,High,f,3-10,f,Other,Private room,6,1,1,6,5.0106352940962555,0,0,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,10,Mid,4,87,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Gràcia
6.9701043740843085,within a day,Low,f,1-2,t,Apartment,Private room,2,1.5,1,1,3.7376696182833684,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,3,Low,16,94,High,High,High,10,10,9,f,f,flexible,f,f,0.98,Eixample
8.927779131080927,within a day,High,f,3-10,t,Apartment,Private room,1,2,1,1,2.302585092994046,200,22,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,44,96,High,High,High,10,10,10,t,f,moderate,f,f,2.72,Eixample
12.135692747558995,within a day,High,f,1-2,t,Apartment,Private room,1,1,1,1,2.995732273553991,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,33,High,57,99,High,High,High,10,10,10,t,f,moderate,f,f,3.56,Eixample
12.17056422762541,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.367295829986474,0,0,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,6,High,9,94,Mid,Mid,High,10,10,10,t,f,flexible,f,f,0.57,Les Corts
6.716599857942242,within a day,Low,f,3-10,t,Apartment,Private room,1,1,1,1,3.091042453358316,100,0,3.4339872044851463,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,3,8,Mid,6,87,Mid,Mid,Mid,9,9,8,t,f,strict,f,f,0.42,Gràcia
7.5552910967114615,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.8066624897703196,NA,10,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,10,Mid,24,96,High,High,High,10,10,10,t,f,flexible,f,f,1.5,Eixample
5.683723571755336,within a day,High,f,>50,f,Apartment,Entire home/apt,7,1,2,4,5.991464547107982,150,140,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,3,330,Low,15,87,Mid,Mid,Mid,9,10,9,t,f,moderate,f,f,1.11,Ciutat Vella
12.17056422762541,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.6888794541139363,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,6,Low,3,93,High,High,High,10,9,9,t,f,flexible,f,f,0.18,Sant Martí
12.17056422762541,within a day,High,f,1-2,f,Apartment,Entire home/apt,2,1,1,1,3.8066624897703196,NA,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,29,Low,78,94,High,Mid,High,10,10,9,f,f,moderate,f,f,4.9,Ciutat Vella
12.17056422762541,within a day,Low,f,1-2,f,Apartment,Entire home/apt,4,1,2,3,4.3694478524670215,NA,NA,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,74,93,Mid,Mid,High,9,10,9,t,t,moderate,f,f,4.72,Ciutat Vella
12.160599246168163,within a day,Low,f,3-10,f,Apartment,Shared room,2,1.5,1,1,3.6635616461296463,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,10,Low,1,80,Mid,Mid,Mid,8,10,10,t,f,flexible,f,f,0.06,Eixample
12.175547228413844,within a day,High,f,1-2,f,Apartment,Entire home/apt,2,1,1,1,4.605170185988092,NA,NA,3.044522437723423,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,High,12,85,Mid,Mid,High,9,10,8,f,f,flexible,f,f,0.73,Gràcia
11.847402785135317,within a day,Low,f,1-2,t,Apartment,Private room,1,1,1,1,2.995732273553991,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1125,Mid,55,94,High,High,High,10,10,9,f,f,moderate,f,f,3.44,Sants-Montjuïc
7.079224706173415,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.2188758248682006,300,25,2.9444389791664403,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,90,High,65,98,High,High,High,10,10,10,f,f,strict,f,f,4,Eixample
10.911263941022243,within a day,High,t,1-2,t,Apartment,Entire home/apt,2,1,0,1,4.356708826689592,150,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,1125,Low,47,96,High,High,High,10,10,10,t,f,moderate,f,f,3.65,Ciutat Vella
11.451676339158398,within a day,High,f,3-10,t,Apartment,Private room,2,1.5,1,1,3.6888794541139363,NA,12,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,Mid,89,90,Mid,Mid,High,10,10,9,t,f,strict,f,f,5.45,Ciutat Vella
12.190498269905264,N/A,N/A,f,1-2,f,Other,Private room,2,1,1,1,2.995732273553991,NA,NA,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,High,11,88,Mid,Mid,High,10,9,9,f,f,flexible,f,f,0.67,Sant Martí
12.190498269905264,N/A,N/A,f,1-2,f,Other,Private room,1,1,1,1,2.70805020110221,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,1,1125,Low,3,96,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,0.18,Sants-Montjuïc
11.827563429391276,a few days or more,Low,f,11-50,t,Other,Private room,2,1,1,2,4.8283137373023015,NA,NA,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,3,1125,Low,0,86,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Eixample
5.24770022870267,within a day,High,f,3-10,f,Apartment,Private room,1,1,1,1,2.995732273553991,NA,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1125,Low,45,92,Mid,Mid,High,10,9,9,f,f,moderate,f,f,2.83,Eixample
12.195482629802237,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,3.912023005428146,84,0,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,31,High,1,80,Mid,High,High,10,10,8,f,f,flexible,f,f,0.06,Les Corts
8.386397224586927,within a day,High,f,3-10,t,Apartment,Private room,1,2,1,NA,3.8066624897703196,NA,15,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1125,High,4,90,High,High,Mid,10,9,9,f,f,flexible,f,f,0.38,Eixample
12.195482629802237,within a day,Low,t,1-2,t,Other,Private room,2,1,1,2,4.248495242049359,0,30,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,10,Mid,41,98,High,High,High,10,10,10,f,f,moderate,f,f,3.86,Sarrià-Sant Gervasi
6.532001082343631,within a day,High,f,1-2,t,Apartment,Entire home/apt,3,1,0,2,4.564348191467836,NA,60,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,2,365,Low,43,93,Mid,Mid,Mid,10,9,9,t,f,strict,f,f,2.75,Ciutat Vella
9.079417587138629,within a day,Low,f,1-2,t,Apartment,Private room,2,1,1,1,3.4011973816621555,NA,10,3.044522437723423,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,High,8,98,High,High,High,10,10,9,f,f,moderate,f,f,0.7,Sants-Montjuïc
6.514037521469909,N/A,N/A,f,1-2,t,Apartment,Private room,1,1,1,1,2.70805020110221,NA,NA,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,4,1125,Low,15,91,High,Mid,High,10,10,9,f,f,flexible,f,f,1.08,Ciutat Vella
12.200467329244836,a few days or more,Low,f,11-50,f,Apartment,Entire home/apt,6,2,3,3,5.198497031265826,600,NA,0,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,1125,Low,0,100,NA,NA,NA,NA,NA,NA,t,f,moderate,f,f,NA,Sarrià-Sant Gervasi
12.200467329244836,a few days or more,Low,f,11-50,f,Apartment,Entire home/apt,6,2,3,3,5.288267030694535,600,NA,0,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,1125,Low,0,93,NA,NA,NA,NA,NA,NA,t,f,moderate,f,f,NA,Sarrià-Sant Gervasi
