host_since,host_response_time,host_is_superhost,maximum_nights,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
7.161249560771539,within a day,f,1125,11-50,t,Apartment,Entire home/apt,4,1,2,2,3.6888794541139363,250,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,5,Low,27,95,N/A,N/A,N/A,N/A,N/A,N/A,t,f,strict,f,f,1.81,Gràcia
6.419864573519609,within a day,t,330,1-2,f,Apartment,Entire home/apt,4,1,2,3,4.59511985013459,0,45,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,31,Low,38,98,High,High,High,10,10,10,t,f,strict,f,f,2.98,Sant Martí
12.715692905629737,within a day,f,5,1-2,t,Apartment,Private room,2,1,1,1,3.2188758248682006,100,21,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,1,Mid,61,86,Mid,Mid,High,10,9,9,t,f,strict,f,f,5.18,Gràcia
5.833273350351044,N/A,f,1125,1-2,t,Apartment,Entire home/apt,2,1,2,2,4.499809670330265,400,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Low,0,90,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,0.38,Gràcia
12.715692905629737,within a day,f,5,1-2,t,Apartment,Private room,1,1,1,1,2.70805020110221,100,20,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,1,Mid,55,90,Mid,Mid,High,10,9,9,t,f,strict,f,f,4.67,Gràcia
5.877381213413018,N/A,t,5,1-2,t,Apartment,Private room,2,1.5,1,1,3.713572066704308,200,15,1.9459101490553132,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,8,98,High,High,High,10,9,9,f,f,moderate,f,f,0.77,Sant Martí
5.5479381970924475,a few days or more,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.5553480614894135,200,10,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,High,16,99,High,High,High,10,10,10,f,f,moderate,f,f,1.42,Gràcia
12.720712423188285,N/A,f,1125,1-2,f,Other,Private room,2,1,1,1,4.248495242049359,250,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,4,Low,3,73,Low,Mid,Mid,9,8,< 8,f,f,flexible,f,f,0.26,Sants-Montjuïc
8.022465334177348,within a day,f,1125,3-10,t,Apartment,Private room,1,1,1,1,3.2188758248682006,100,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,Mid,7,83,Mid,Mid,Mid,8,9,9,f,f,strict,f,f,0.56,Sarrià-Sant Gervasi
12.725732270880515,within a day,f,1125,1-2,t,Apartment,Private room,2,1,1,1,3.4011973816621555,200,45,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,High,0,97,N/A,N/A,N/A,N/A,N/A,N/A,f,f,moderate,f,f,0.4,Eixample
7.1111045415318035,within a day,f,60,11-50,t,Apartment,Entire home/apt,2,1,1,1,4.553876891600541,200,79,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,3,Low,1,100,High,High,High,10,8,8,t,f,strict,f,f,0.22,Eixample
11.225156532293644,within a day,f,30,1-2,t,Other,Private room,1,1,1,1,3.2188758248682006,150,20,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,High,4,93,High,High,High,9,9,9,f,f,moderate,f,f,0.42,Eixample
12.725732270880515,within a day,f,1125,1-2,f,Apartment,Private room,4,1,1,3,3.912023005428146,100,10,2.5649493574615367,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Mid,66,90,Mid,Mid,Mid,9,9,9,f,f,strict,f,f,5.16,Ciutat Vella
5.031902990757224,within a day,f,579,11-50,t,Apartment,Entire home/apt,4,1,2,3,3.9512437185814275,200,50,1.791759469228055,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,60,High,7,97,Mid,High,High,10,10,9,f,f,flexible,f,f,0.59,Gràcia
7.920308183518598,N/A,f,1125,1-2,t,Apartment,Private room,2,1,1,1,3.5553480614894135,0,5,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,Low,0,79,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,1.71,Sants-Montjuïc
9.86792106662959,within a day,f,1125,11-50,t,Apartment,Entire home/apt,4,2,2,3,4.343805421853684,200,60,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,11,96,High,High,High,10,10,9,t,f,strict,f,f,0.95,Eixample
12.740793793891362,within a day,f,60,1-2,f,Apartment,Entire home/apt,2,1,1,2,4.634728988229636,0,25,3.828641396489095,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,5,Low,17,87,Mid,Mid,High,10,10,8,f,f,moderate,f,f,1.49,Eixample
12.745814961250622,N/A,f,1125,1-2,f,Apartment,Entire home/apt,4,1,2,4,3.912023005428146,500,150,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32,Mid,2,100,High,Mid,High,10,10,10,f,f,strict,f,f,0.17,Horta-Guinardó
12.745814961250622,within a day,t,183,1-2,t,Apartment,Private room,2,1,1,2,3.258096538021482,0,14,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,7,Low,22,99,High,High,High,9,10,10,t,f,moderate,f,f,1.91,Eixample
12.745814961250622,within a day,f,1125,1-2,f,Apartment,Private room,3,1,2,2,5.272999558563747,400,0,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,4,Low,3,73,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,0.26,Ciutat Vella
12.510178009346854,within a day,t,10,1-2,f,Apartment,Private room,2,1,1,1,4.499809670330265,0,20,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,High,6,80,Mid,Low,High,10,10,9,f,f,flexible,f,f,0.52,Sarrià-Sant Gervasi
12.75083645830997,N/A,f,10,1-2,f,Apartment,Entire home/apt,4,1,1,2,6.214608098422191,200,40,3.9318256327243257,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,1,100,High,High,High,10,10,10,t,f,strict,f,f,0.09,Sants-Montjuïc
10.506419821399383,within a day,f,7,1-2,t,Apartment,Private room,2,1,1,1,4.007333185232471,200,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,3,High,24,94,High,Mid,High,10,10,9,f,f,moderate,f,f,1.96,Ciutat Vella
4.830449517043752,within a day,f,360,3-10,t,Apartment,Private room,1,1,1,1,3.4011973816621555,0,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,High,17,93,Mid,Mid,High,10,10,9,t,f,moderate,t,t,1.47,Ciutat Vella
10.49183488733861,within a day,t,1125,1-2,t,Apartment,Entire home/apt,8,2,3,5,5.19295685089021,190,40,3.58351893845611,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Mid,36,97,High,High,High,10,10,9,f,f,strict,f,f,2.86,Gràcia
7.284580634175313,within a day,f,20,1-2,t,Apartment,Private room,2,1,1,1,3.2188758248682006,150,20,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,Low,28,86,Mid,Mid,Mid,9,10,9,t,f,strict,f,f,2.29,Ciutat Vella
10.118653324422015,within a day,f,1125,1-2,t,Apartment,Entire home/apt,4,1,3,4,4.442651256490317,200,120,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,32,High,28,99,High,High,High,10,10,10,f,f,strict,f,f,2.27,Gràcia
11.520766328644234,N/A,f,15,1-2,f,Other,Private room,1,1,0,1,3.044522437723423,0,0,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,5,Low,0,84,N/A,N/A,N/A,N/A,N/A,N/A,t,f,flexible,f,f,1.54,Gràcia
6.178765699458413,N/A,f,5,3-10,t,Apartment,Private room,2,1,1,2,3.912023005428146,100,10,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,High,8,80,Mid,Mid,High,9,10,8,f,f,flexible,f,f,0.65,Ciutat Vella
12.7608804411827,N/A,f,10,1-2,f,Apartment,Private room,2,1,1,1,3.5263605246161616,100,20,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,2,Low,0,88,N/A,N/A,N/A,N/A,N/A,N/A,t,f,flexible,f,f,0.9,Gràcia
6.8160040818211725,within a day,f,1125,11-50,t,Apartment,Private room,4,2,4,4,4.77912349311153,100,5,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,High,43,94,High,High,High,10,10,9,t,f,strict,f,f,3.45,Eixample
6.8160040818211725,within a day,f,1125,11-50,t,Apartment,Private room,2,2,1,1,4.356708826689592,300,7,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,Mid,17,99,High,High,High,10,10,10,t,f,moderate,f,f,1.38,Eixample
12.7608804411827,N/A,f,30,1-2,f,Apartment,Private room,1,1,1,1,3.7612001156935624,0,6,2.5649493574615367,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,High,0,100,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,0.26,Sants-Montjuïc
3.824331566404447,within a day,f,90,11-50,t,Apartment,Entire home/apt,4,1,2,2,5.0238805208462765,300,75,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,24,91,N/A,N/A,N/A,N/A,N/A,N/A,t,f,strict,f,f,0.33,Sant Martí
3.3649001836291514,within a day,f,14,1-2,t,Apartment,Private room,1,1,1,1,3.6888794541139363,150,20,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,High,8,100,High,Mid,High,10,10,10,f,f,strict,f,f,0.87,Ciutat Vella
9.60866470255849,N/A,f,1125,1-2,t,Apartment,Private room,1,1,1,1,3.1780538303479458,0,10,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,Low,1,100,High,High,High,10,10,10,f,f,flexible,f,f,0.09,Ciutat Vella
12.695618138470682,within a day,f,1125,3-10,f,Apartment,Entire home/apt,7,2,4,6,5.480638923341991,200,75,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,20,94,High,High,High,10,9,9,f,t,strict,f,f,2.58,Eixample
12.765902926823104,N/A,t,8,1-2,f,Apartment,Private room,2,0.5,1,1,3.4011973816621555,0,10,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,4,Low,35,99,High,High,High,10,10,10,t,f,flexible,f,f,2.9,Ciutat Vella
7.1111045415318035,N/A,f,10,1-2,f,Apartment,Private room,1,1,1,1,2.995732273553991,0,5,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,3,Low,0,95,N/A,N/A,N/A,N/A,N/A,N/A,t,f,flexible,f,f,4.74,Eixample
5.578551509070478,within a day,f,90,11-50,f,Apartment,Entire home/apt,6,2,3,4,5.19295685089021,500,60,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Mid,0,100,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,t,0.2,Sant Martí
12.235369724858373,within a day,f,1125,1-2,f,Apartment,Entire home/apt,4,1,2,3,4.770684624465665,200,35,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,Mid,33,93,High,High,High,10,10,9,t,f,moderate,f,f,3.57,Eixample
3.947915348787889,within a day,f,30,>50,f,Apartment,Entire home/apt,4,1,2,3,4.787491742782046,200,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,16,94,High,High,High,9,10,9,f,f,flexible,f,f,1.48,Gràcia
8.724689917508229,within a day,f,1125,3-10,t,Apartment,Private room,2,1,1,2,3.1780538303479458,200,30,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,High,29,94,Mid,High,High,10,9,10,f,f,strict,f,f,2.52,Sants-Montjuïc
4.941722414046613,within a day,f,1125,11-50,f,Apartment,Entire home/apt,6,4,3,3,4.442651256490317,200,60,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Low,0,77,N/A,N/A,N/A,N/A,N/A,N/A,f,f,strict,f,f,0.65,Gràcia
11.279255615430417,N/A,t,1125,3-10,t,Apartment,Private room,2,1,1,1,2.995732273553991,0,5,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,Low,12,98,High,High,High,10,10,10,t,f,strict,f,f,1,Eixample
12.770925741817633,a few days or more,f,9,1-2,t,Apartment,Private room,2,1,1,1,3.4011973816621555,0,30,3.044522437723423,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,High,33,93,Mid,High,High,10,9,9,f,f,strict,f,f,2.76,Sant Martí
12.770925741817633,within a day,f,365,3-10,t,Other,Private room,1,2,1,1,3.367295829986474,0,0,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Low,44,87,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,3.87,Eixample
12.775948886079924,N/A,f,1125,1-2,f,Apartment,Private room,2,1,2,3,6.214608098422191,300,75,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,0,100,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,0.59,Ciutat Vella
9.217205687551314,within a day,f,1125,3-10,f,Apartment,Entire home/apt,8,2,4,5,4.762173934797756,250,25,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,High,3,87,Mid,Mid,High,10,10,8,f,f,moderate,f,f,0.3,Les Corts
5.934803976085264,within a day,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.713572066704308,0,4,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,31,91,High,Mid,High,10,10,9,f,f,moderate,f,f,2.78,Eixample
3.0695256633814534,within a day,f,365,11-50,t,Apartment,Entire home/apt,7,1,4,7,5.4116460518550396,150,80,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3,Low,12,85,Mid,Mid,Mid,10,10,9,t,f,moderate,f,f,1.45,Eixample
5.040505759157126,within a day,f,1125,1-2,f,Apartment,Entire home/apt,4,1,2,2,5.135798437050262,200,40,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,3,Low,0,88,N/A,N/A,N/A,N/A,N/A,N/A,f,f,moderate,f,f,1.09,Ciutat Vella
10.055872098374756,N/A,f,1125,1-2,t,Apartment,Private room,2,1,1,1,3.8918202981106265,87,30,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,Low,1,80,High,Low,High,10,10,8,f,f,flexible,f,f,0.09,Ciutat Vella
12.79604475408124,within a day,f,1125,1-2,f,Other,Private room,2,1.5,1,1,3.4965075614664802,0,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,Low,46,88,Mid,Mid,Mid,9,10,9,t,f,moderate,f,f,3.99,Eixample
11.131815011288895,within a day,f,14,1-2,t,Apartment,Private room,2,1,1,1,3.8066624897703196,150,12,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,Low,14,94,Mid,High,High,10,10,9,f,f,strict,f,f,1.48,Ciutat Vella
12.79604475408124,N/A,f,1125,1-2,t,Other,Private room,1,1,1,1,3.2188758248682006,150,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,2,100,High,High,High,10,10,10,f,f,flexible,f,f,0.3,Sants-Montjuïc
8.833222165561786,within a day,f,1125,1-2,t,Other,Entire home/apt,6,2,3,4,4.700480365792417,200,49,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,Low,48,96,High,High,High,10,10,10,t,t,strict,f,f,4.14,Eixample
9.069927733640387,within a day,f,30,1-2,t,Apartment,Entire home/apt,4,1.5,2,4,6.396929655216146,700,50,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,High,2,100,High,High,High,10,10,10,f,f,strict,f,f,0.17,Gràcia
9.858298520722629,within a day,f,1125,3-10,f,Apartment,Private room,1,1,1,1,3.2188758248682006,100,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,Mid,3,93,High,Mid,High,10,10,10,t,f,strict,f,f,0.3,Sarrià-Sant Gervasi
7.389915869015075,within a day,f,1125,3-10,t,Other,Private room,2,1,1,2,3.4011973816621555,0,0,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,3,90,Mid,Mid,High,10,10,10,f,f,flexible,f,f,0.26,Ciutat Vella
12.801069543388683,within a day,f,600,11-50,f,Apartment,Entire home/apt,2,1,1,1,4.248495242049359,200,70,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,Low,37,87,Mid,High,Mid,9,10,9,t,f,strict,f,f,1.7,Gràcia
12.801069543388683,within a day,f,600,11-50,f,Apartment,Entire home/apt,2,1,1,1,4.605170185988092,200,70,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,4,Low,24,98,High,High,High,10,10,10,t,f,strict,f,f,1.1,Gràcia
12.801069543388683,within a day,f,600,11-50,f,Apartment,Entire home/apt,2,1,1,1,4.248495242049359,200,70,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,Low,36,88,High,Mid,Mid,10,9,9,t,f,strict,f,f,1.63,Gràcia
12.801069543388683,within a day,f,600,11-50,f,Apartment,Entire home/apt,2,1,1,1,4.248495242049359,200,70,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,Low,51,89,High,High,Mid,9,10,9,t,f,strict,f,f,1.14,Gràcia
10.046219233616108,within a day,f,90,3-10,t,Apartment,Private room,2,1,1,1,3.4011973816621555,100,12,3.713572066704308,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,1,Low,7,83,Mid,Mid,Mid,10,10,9,t,f,strict,f,f,0.95,Ciutat Vella
11.136724481665388,within a day,f,1125,1-2,f,Apartment,Entire home/apt,4,1,2,2,5.298317366548036,500,120,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,7,High,0,97,N/A,N/A,N/A,N/A,N/A,N/A,t,f,strict,f,f,0.18,Gràcia
8.274132127187722,N/A,f,1125,1-2,f,Apartment,Private room,1,1,1,1,3.6888794541139363,0,10,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,High,5,100,High,High,High,10,10,10,f,f,flexible,f,f,0.53,Eixample
10.351021833189067,within a day,t,31,1-2,t,Apartment,Private room,2,1,1,1,3.6375861597263857,100,15,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,Low,13,100,High,High,High,10,10,10,f,f,moderate,f,f,1.14,Eixample
7.435792177176257,within a day,f,31,3-10,t,Apartment,Private room,4,1,0,2,4.59511985013459,300,16,1.791759469228055,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Low,32,94,Mid,Mid,Mid,10,10,9,f,f,strict,f,f,2.84,Eixample
11.294017428221977,within a day,f,700,>50,t,Apartment,Entire home/apt,6,4,4,6,5.886104031450156,0,170,0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,High,0,40,N/A,N/A,N/A,N/A,N/A,N/A,t,f,strict,f,f,0.25,Eixample
7.4955019461925,within a day,f,1125,3-10,t,Apartment,Private room,2,1,1,1,2.9444389791664403,0,11,2.4849066497880004,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,Mid,15,76,Low,Mid,Mid,9,10,8,t,f,moderate,f,f,1.48,Eixample
10.48697399324341,within a day,f,1125,11-50,t,Other,Entire home/apt,8,2.5,4,6,5.988961416889864,500,125,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Low,12,92,Mid,Mid,Mid,9,10,9,t,f,strict,f,f,1.05,Sant Martí
12.801069543388683,within a day,f,1125,1-2,t,Apartment,Private room,3,1,1,2,3.2188758248682006,0,10,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,Mid,28,95,High,High,High,10,10,9,f,f,strict,f,f,2.6,Eixample
7.684335378471883,within a day,f,1125,3-10,t,Apartment,Entire home/apt,4,1,1,3,4.605170185988092,200,65,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,26,98,High,High,High,10,10,10,t,f,strict,f,f,2.29,Eixample
11.427018147909708,N/A,f,14,1-2,f,Apartment,Private room,1,1,1,1,2.5649493574615367,100,15,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,Low,0,99,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,2.48,Sants-Montjuïc
9.906426881434198,within a day,t,50,1-2,t,Apartment,Entire home/apt,5,2,3,4,4.248495242049359,300,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Low,42,96,High,High,High,10,10,10,t,f,moderate,f,f,3.67,Eixample
8.724689917508229,within a day,f,1125,3-10,t,Apartment,Private room,2,1,1,1,2.9444389791664403,200,30,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,High,24,93,Mid,Mid,High,10,9,9,f,f,strict,f,f,2.08,Sants-Montjuïc
7.628986097389036,within a day,f,1125,11-50,f,Apartment,Private room,2,1,1,2,3.4011973816621555,0,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,Mid,18,89,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,1.55,Sant Martí
5.5129860034350004,within a day,f,1125,1-2,t,Apartment,Entire home/apt,2,1,0,1,5.19295685089021,500,25,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,Mid,1,100,High,High,High,10,10,10,f,f,strict,f,f,0.09,Sants-Montjuïc
6.53649326023603,within a day,f,25,1-2,t,Apartment,Entire home/apt,4,1,3,4,4.74493212836325,83,38,3.258096538021482,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,Low,4,90,High,High,High,10,9,9,f,f,flexible,f,f,0.41,Gràcia
12.725732270880515,within a day,f,1125,11-50,f,Apartment,Entire home/apt,4,1,2,3,3.912023005428146,200,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,High,26,91,High,Mid,High,9,9,9,t,f,strict,f,f,2.35,Sants-Montjuïc
4.96316930033573,within a day,f,365,1-2,t,Apartment,Entire home/apt,2,1,0,2,4.955827057601261,339,34,3.5553480614894135,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,Low,51,91,Mid,High,High,10,10,9,f,f,strict,f,t,4.32,Ciutat Vella
12.831225179988632,within a day,t,28,1-2,t,Apartment,Private room,2,1,1,1,3.367295829986474,0,20,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,Mid,25,94,Mid,High,High,10,10,10,f,f,strict,f,f,2.25,Sants-Montjuïc
12.725732270880515,within a day,f,1125,11-50,f,Apartment,Entire home/apt,4,1,2,3,3.912023005428146,200,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,High,30,91,Mid,High,High,10,9,9,t,f,strict,f,f,2.54,Sants-Montjuïc
12.801069543388683,within a day,f,600,11-50,f,Apartment,Entire home/apt,2,1,1,1,4.248495242049359,200,70,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,2,Low,23,92,High,High,Mid,10,10,9,t,f,strict,f,f,2.08,Eixample
