"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"7020",5.68372357175534,"within a day","High","f",">50","f","Apartment","Entire home/apt",6,2,2,3,6.39692965521615,150,100,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,300,"Low",4,"90","High","High","Mid","10","10","9","t","f","moderate","f","f",0.55,"Sarrià-Sant Gervasi"
"7021",1.25718286673741,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.68887945411394,100,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",23,"95","High","Mid","High","10","10","9","f","f","strict","f","f",0.74,"Ciutat Vella"
"7022",10.2686241653685,"within a day","High","f","11-50","f","Other","Entire home/apt",4,2,2,2,5.56068163101553,500,75,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Eixample"
"7023",13.391216681969,"within a day","Low","t","1-2","f","Apartment","Private room",2,2,1,1,3.68887945411394,200,20,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,"High",11,"95","High","High","High","10","10","9","t","f","moderate","f","f",1.32,"Sants-Montjuïc"
"7024",1.41229845473175,"within a day","High","f","11-50","t","Apartment","Entire home/apt",5,1,3,4,4.58496747867057,150,42,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,1125,"Mid",16,"95","High","High","High","10","9","9","f","f","strict","f","f",0.36,"Eixample"
"7025",6.66698931879803,"within a day","High","f","1-2","t","Apartment","Entire home/apt",3,1,2,2,3.66356164612965,0,10,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Mid",96,"92","Mid","High","High","10","9","9","f","f","moderate","f","f",2.91,"Ciutat Vella"
"7026",13.9806321192729,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.36729582998647,0,20,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,3,60,"Low",3,"80","Mid","Low","High","9","9","< 8","f","f","moderate","f","f",0.78,"Sants-Montjuïc"
"7027",6.09430309197305,"within a day","Low","f",">50","f","Apartment","Entire home/apt",4,1,1,1,5.29831736654804,300,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","t",NA,"Sant Martí"
"7028",13.8787078437252,"within a day","Low","f","3-10","f","Apartment","Entire home/apt",2,1,1,1,4.0943445622221,200,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,"Mid",15,"84","Mid","Mid","Mid","9","10","9","t","f","strict","f","f",3.13,"Ciutat Vella"
"7029",3.53045986743691,"within a day","High","f","1-2","f","Other","Entire home/apt",2,1,0,1,3.73766961828337,200,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,32,365,"Low",8,"98","High","High","High","10","10","10","f","f","moderate","f","f",0.43,"Sant Martí"
"7030",0.430631723821009,"within a day","Low","f",">50","t","Apartment","Entire home/apt",6,2,3,6,5.07517381523383,150,30,3.2188758248682,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3,12,"Low",10,"100","High","High","High","9","10","10","f","f","strict","f","t",0.36,"Eixample"
"7031",11.6195861556995,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.2188758248682,100,25,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,3,28,"High",11,"91","High","Mid","High","10","9","9","f","f","flexible","f","f",0.56,"Eixample"
"7032",6.15651992571807,"within a day","High","t","3-10","f","Apartment","Entire home/apt",6,1,3,3,4.8283137373023,250,55,3.55534806148941,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1000,"Low",2,"100","High","High","High","10","10","10","f","f","strict","f","f",0.5,"Gràcia"
"7033",5.78481883372012,"N/A","N/A","f","1-2","t","Other","Entire home/apt",1,1,1,1,3.55534806148941,70,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,5,20,"Low",4,"95","High","High","High","10","10","10","f","f","moderate","f","f",0.21,"Eixample"
"7034",9.09365546720512,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",3,1,2,2,4.38202663467388,150,30,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,5,1125,"Low",2,"90","Mid","Mid","High","10","10","< 8","f","f","moderate","f","f",0.08,"Gràcia"
"7035",8.06431962417126,"within a day","High","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,3.91202300542815,100,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2,1125,"Low",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",0.49,"Ciutat Vella"
"7036",10.1573202441992,"N/A","N/A","t","1-2","t","Apartment","Private room",3,1,1,2,3.68887945411394,100,25,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",16,"93","High","High","High","10","10","10","f","f","moderate","f","f",0.81,"Ciutat Vella"
"7037",7.30745813893612,"within a day","High","t","1-2","t","Apartment","Private room",2,1,1,1,2.94443897916644,0,17,2.77258872223978,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,40,"High",42,"95","High","High","High","9","9","9","f","f","moderate","f","f",1.28,"Sant Martí"
"7038",14.3280985719586,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",2,1,0,2,4.60517018598809,100,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,"Mid",3,"67","Low","Low","Mid","9","< 8","< 8","t","f","strict","f","f",2.57,"Ciutat Vella"
"7039",8.95144454535758,"N/A","N/A","t","1-2","t","Other","Private room",2,1,1,1,3.55534806148941,250,20,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,10,"Low",34,"97","High","Mid","High","10","10","10","f","f","moderate","f","f",1.25,"Eixample"
"7040",12.230382651183,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,1,2,3,5.29831736654804,300,115,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"High",4,"95","High","High","High","10","10","10","t","f","strict","f","f",0.46,"Gràcia"
"7041",13.7514777932317,"within a day","High","f","1-2","f","Apartment","Private room",3,1,1,2,4.38202663467388,0,20,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,"Mid",8,"100","High","High","High","10","10","10","t","f","flexible","f","f",1.4,"Sants-Montjuïc"
"7042",9.36487691729514,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.2188758248682,0,20,2.484906649788,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",66,"92","Mid","High","High","10","10","9","t","f","strict","f","f",2.05,"Sant Martí"
"7043",11.0974588282488,"a few days or more","Low","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,4.35670882668959,200,40,3.40119738166216,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"High",39,"83","Mid","Mid","Mid","9","10","9","f","f","strict","f","f",1.65,"Ciutat Vella"
"7044",8.62108656114508,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,1,3.68887945411394,100,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,5,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Horta-Guinardó"
"7045",6.54997288055529,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,1,2,3,4.44265125649032,200,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,1125,"Low",86,"94","High","High","High","10","10","9","f","f","strict","f","f",1.88,"Gràcia"
"7046",13.6142893996867,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,4.0943445622221,0,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",2,"100","High","High","High","10","10","10","f","f","flexible","f","f",0.48,"Eixample"
"7047",9.46035544497086,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,1,1,4,4.49980967033027,300,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,31,1125,"High",2,"100","High","High","High","10","10","10","f","f","strict","f","f",0.17,"Eixample"
"7048",8.96091363311192,"within a day","High","f","1-2","f","Apartment","Entire home/apt",4,1,1,2,3.85014760171006,0,30,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Sants-Montjuïc"
"7049",7.30745813893612,"within a day","High","f","11-50","f","Apartment","Entire home/apt",8,2,3,4,5.01063529409626,0,95,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"High",13,"88","Mid","High","High","9","10","9","t","f","moderate","f","f",0.29,"Eixample"
"7050",7.21145317026792,"within a day","Low","f","11-50","f","Apartment","Entire home/apt",5,1.5,4,4,5.39362754635236,200,80,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",14,"95","Mid","Mid","High","9","9","9","t","f","strict","f","f",0.79,"Eixample"
"7051",4.19284202666498,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,2,2.99573227355399,100,5,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,1125,"High",107,"83","Mid","Mid","Mid","9","8","9","t","f","moderate","f","f",1.47,"Horta-Guinardó"
"7052",14.3178587303394,"N/A","N/A","f","1-2","f","Apartment","Private room",3,1,1,2,4.60517018598809,250,0,2.70805020110221,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Ciutat Vella"
"7053",9.98351333032841,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.40119738166216,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,15,"Low",5,"92","High","Mid","High","10","10","10","t","f","flexible","f","f",0.95,"Eixample"
"7054",13.4722629312481,"within a day","High","f","1-2","f","Apartment","Entire home/apt",3,1,0,2,4.65396035015752,0,30,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,20,"Low",2,"100","High","High","High","10","10","10","t","f","strict","f","f",0.26,"Gràcia"
"7055",3.56291757871602,"within a day","High","f","3-10","t","Apartment","Entire home/apt",3,1,1,1,4.65396035015752,150,45,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,3,1125,"Low",28,"94","Mid","Mid","High","10","10","9","f","f","strict","f","f",0.44,"Sant Martí"
"7056",4.90743965870968,"within a day","High","f","1-2","f","Apartment","Entire home/apt",3,1,2,2,4.60517018598809,150,35,3.68887945411394,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,5,30,"Mid",162,"94","High","Mid","High","10","10","9","t","f","strict","f","f",2.42,"Eixample"
"7057",7.29830570243029,"within a day","High","f","1-2","t","Apartment","Entire home/apt",3,1,1,1,4.44265125649032,0,0,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",68,"91","Mid","Mid","High","10","9","9","f","f","flexible","f","f",1.48,"Sarrià-Sant Gervasi"
"7058",12.0212327272091,"within a day","Low","f","1-2","t","Apartment","Private room",2,2,0,1,2.99573227355399,300,40,2.484906649788,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,1,1125,"High",4,"90","Mid","High","High","10","10","10","f","f","flexible","f","f",0.96,"Eixample"
"7059",9.62303757452422,"within a day","High","t","1-2","t","Apartment","Private room",1,1,1,1,3.3322045101752,100,14,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,7,"High",23,"97","High","High","High","10","10","10","f","f","moderate","f","f",2.72,"Gràcia"
"7060",7.23429228770693,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,2,2,4,4.78749174278205,200,100,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,300,"Mid",38,"86","Mid","Mid","Mid","9","9","9","t","f","strict","f","f",0.86,"Sant Martí"
"7061",12.8312251799886,"within a day","High","f","1-2","f","Apartment","Entire home/apt",2,1,0,1,3.80666248977032,0,35,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Mid",30,"84","Mid","Mid","High","10","9","8","t","f","strict","f","f",2.54,"Sants-Montjuïc"
"7062",10.1669908122822,"N/A","N/A","f","1-2","f","Other","Private room",1,2,1,1,3.40119738166216,0,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Nou Barris"
"7063",9.62782932730091,"within a day","High","f","3-10","t","Other","Private room",1,4,1,1,3.55534806148941,0,15,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1125,"Low",20,"84","Mid","Mid","High","9","9","8","f","f","strict","f","f",0.61,"Sants-Montjuïc"
"7064",0.430631723821009,"within a day","Low","f",">50","t","Apartment","Entire home/apt",5,2,3,4,4.26267987704132,150,30,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,240,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","t",NA,"Les Corts"
"7065",12.4851534851259,"within a day","High","t","1-2","t","Apartment","Private room",2,1,1,1,3.25809653802148,0,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",30,"99","High","High","High","10","10","10","f","f","moderate","f","f",3.03,"Sants-Montjuïc"
"7066",7.12021744744085,"within a day","High","f","3-10","t","Apartment","Entire home/apt",2,1,1,1,4.06044301054642,250,30,3.40119738166216,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,1,355,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Sant Martí"
"7067",5.97461256546227,"within a day","High","f","3-10","f","Other","Private room",2,1,1,2,3.87120101090789,100,9,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,6,"Low",435,"91","Mid","Mid","Mid","10","10","9","t","f","moderate","f","f",7.36,"Ciutat Vella"
"7068",12.6253981417232,"within a day","Low","f","3-10","t","Apartment","Entire home/apt",4,1,2,3,4.67282883446191,500,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",12,"82","Mid","Mid","Mid","9","8","8","t","f","strict","f","f",0.89,"Eixample"
"7069",13.4317296185099,"within a day","Low","f","11-50","f","Apartment","Entire home/apt",3,1,1,2,4.67282883446191,200,80,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Eixample"
"7070",12.9016342530879,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1.5,1,1,4.0943445622221,300,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1125,"High",8,"77","Mid","Mid","High","10","9","8","f","f","moderate","f","f",0.7,"Ciutat Vella"
"7071",9.73334822512212,"within a day","High","t","1-2","t","Apartment","Entire home/apt",4,2,2,2,4.77068462446567,150,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,30,"Low",56,"95","High","Mid","High","10","10","9","t","f","moderate","f","f",1.93,"Eixample"
"7072",9.70934983584754,"N/A","N/A","t","1-2","t","Apartment","Private room",1,1,1,1,3.2188758248682,200,20,2.30258509299405,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,1125,"Mid",21,"92","High","High","Mid","9","9","10","f","f","strict","f","f",0.64,"Sant Martí"
"7073",6.86126803170415,"within a day","High","t","1-2","t","Other","Private room",2,1,1,1,3.78418963391826,0,25,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,1125,"Low",193,"96","High","High","High","10","10","10","t","f","strict","f","f",4.21,"Eixample"
"7074",11.5899254429354,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,1,2,3.87120101090789,800,45,1.6094379124341,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32,1125,"Low",7,"97","High","Mid","High","10","9","9","f","f","strict","f","f",0.43,"Ciutat Vella"
"7075",14.1133189618835,"N/A","N/A","f","1-2","f","Other","Private room",2,1,1,2,4.24849524204936,100,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,7,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Eixample"
"7076",10.7890549185304,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,1,4.0943445622221,300,50,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"7077",7.30288168171619,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",2,1,1,1,4.07753744390572,250,49,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,1125,"Low",69,"90","High","Mid","High","10","10","9","t","f","strict","f","f",1.61,"Eixample"
"7078",14.3588254134581,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,1,2,5,4.67282883446191,150,60,2.89037175789616,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,3,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Eixample"
"7079",14.0163349406407,"within a day","High","f","1-2","f","Apartment","Private room",2,1.5,1,1,4.17438726989564,300,45,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1125,"High",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",0.68,"Ciutat Vella"
"7080",11.8027720328397,"within a day","High","t","1-2","t","Apartment","Entire home/apt",4,1,2,3,4.9416424226093,100,35,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",33,"99","High","High","High","10","10","10","t","f","strict","f","f",4.27,"Eixample"
"7081",14.2257551441645,"within a day","High","f",">50","f","Apartment","Entire home/apt",6,1,3,4,5.41610040220442,300,85,1.6094379124341,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Ciutat Vella"
"7082",13.3962796833111,"within a day","High","t","11-50","f","Apartment","Private room",8,4,4,6,6.36302810354046,250,0,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,29,"High",5,"100","High","High","High","10","10","10","t","f","strict","f","f",0.8,"Gràcia"
"7083",6.09430309197305,"within a day","Low","f",">50","f","Apartment","Entire home/apt",5,2,4,5,5.04342511691925,300,90,-Inf,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","t",NA,"Sants-Montjuïc"
"7084",11.7928579027929,"within a day","High","f","3-10","f","Apartment","Entire home/apt",10,2,3,7,5.13579843705026,300,50,-Inf,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Eixample"
"7085",7.8646783454195,"within a day","High","t","1-2","f","Apartment","Private room",2,1,1,1,3.55534806148941,0,6,2.99573227355399,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,7,"Mid",27,"99","High","High","High","10","10","10","f","f","moderate","f","f",0.64,"Ciutat Vella"
"7086",9.20293572735329,"within a day","Low","f","11-50","t","Apartment","Entire home/apt",7,2,3,6,5.19295685089021,150,67,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",6,"97","High","Mid","High","10","10","9","t","f","moderate","f","f",1.35,"Sants-Montjuïc"
"7087",8.92777913108093,"within a day","High","f","3-10","t","Apartment","Entire home/apt",5,1,2,3,4.38202663467388,200,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,60,365,"Low",8,"100","High","High","High","10","10","10","f","f","strict","f","f",0.25,"Sant Martí"
"7088",10.0317428347339,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",5,1,2,4,4.8283137373023,100,50,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,1125,"Low",1,"80","Mid","Mid","High","10","8","8","f","f","flexible","f","f",0.03,"Gràcia"
"7089",4.70258698881875,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,2,2,3,5.27299955856375,200,100,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",4,"75","High","Low","Mid","8","10","8","t","f","strict","f","f",0.3,"Sarrià-Sant Gervasi"
"7090",10.0896692821348,"within a day","High","f","3-10","f","Apartment","Private room",2,1,1,1,3.29583686600433,150,75,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,1,1125,"Mid",16,"90","Mid","Mid","High","9","10","9","t","f","strict","f","f",0.53,"Eixample"
"7091",8.34894752117945,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.68887945411394,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,1125,"Low",6,"83","High","Mid","Mid","10","10","8","f","f","moderate","f","f",1.17,"Ciutat Vella"
"7092",14.6307202050695,"a few days or more","Low","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,3.13549421592915,200,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,7,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Les Corts"
"7093",9.63262147758499,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,3.91202300542815,0,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Ciutat Vella"
"7094",6.60843793208749,"within a day","High","t","1-2","f","Apartment","Private room",2,1,1,1,3.55534806148941,0,10,1.6094379124341,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",41,"94","High","High","High","9","10","10","t","f","moderate","f","f",1.73,"Ciutat Vella"
"7095",5.17415997620991,"within a day","High","f","11-50","f","Apartment","Entire home/apt",4,1,1,2,4.90527477843843,0,75,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,3,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Eixample"
"7096",7.21145317026792,"within a day","Low","f","11-50","f","Apartment","Entire home/apt",6,1,3,5,5.07517381523383,200,50,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",21,"91","High","High","High","10","8","9","t","f","strict","f","f",1.03,"Sarrià-Sant Gervasi"
