"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"2368",7.20232089562595,"within a day","High","f","3-10","f","Apartment","Private room",3,1,1,1,2.83321334405622,0,0,2.77258872223978,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,1125,"Low",40,"89","Mid","Mid","High","10","10","9","f","f","strict","f","f",1.9,"Sant Martí"
"2369",3.39710011066249,"within a day","Low","t","1-2","t","Apartment","Private room",3,1,1,2,3.36729582998647,0,39,2.94443897916644,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,3,21,"High",46,"98","High","High","High","10","10","10","f","f","moderate","f","f",2.08,"Sants-Montjuïc"
"2370",10.0462192336161,"within a day","High","f","11-50","t","Apartment","Entire home/apt",8,2,3,4,4.70048036579242,300,110,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",36,"97","High","High","High","10","10","9","t","f","strict","f","f",1.74,"Eixample"
"2371",5.60919284613738,"within a day","High","f","3-10","f","Apartment","Entire home/apt",4,1,3,4,4.15888308335967,200,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",90,"91","Mid","Mid","High","10","8","9","f","f","strict","f","f",4.27,"Sant Martí"
"2372",11.3432466849287,"N/A","N/A","f","1-2","f","Apartment","Private room",1,0,1,1,2.70805020110221,0,13,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"2373",11.3432466849287,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.55534806148941,100,20,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,3,1125,"Low",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",0.05,"Eixample"
"2374",11.3432466849287,"within a day","High","t","1-2","f","Apartment","Private room",2,1,1,1,3.91202300542815,150,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",19,"95","High","High","High","10","10","10","f","f","moderate","f","f",0.92,"Sants-Montjuïc"
"2375",9.10789706360266,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,2,3.68887945411394,0,5,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",19,"89","Mid","Mid","High","10","9","9","t","f","strict","f","f",1.79,"Gràcia"
"2376",7.68433537847188,"N/A","N/A","f","1-2","t","Other","Private room",1,1,1,1,2.83321334405622,0,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"2377",6.80695728994965,"a few days or more","Low","f","1-2","t","Apartment","Private room",1,2,1,1,2.99573227355399,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","moderate","f","f",0.09,"Eixample"
"2378",7.59672986646065,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.40119738166216,0,15,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,"Mid",44,"95","High","Mid","High","10","10","9","t","f","strict","f","f",2.13,"Ciutat Vella"
"2379",6.99281445551695,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,4.55387689160054,0,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",2,"100","High","High","High","10","10","8","f","f","moderate","f","f",0.1,"Sarrià-Sant Gervasi"
"2380",11.3629483711022,"N/A","N/A","t","1-2","f","Apartment","Private room",2,1,1,1,3.40119738166216,0,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,14,"Low",79,"94","High","Mid","High","10","10","10","f","f","strict","f","f",3.64,"Sants-Montjuïc"
"2381",11.3629483711022,"within a day","High","f","1-2","f","Apartment","Entire home/apt",3,1,2,2,4.17438726989564,86,25,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"Low",118,"89","Mid","Mid","Mid","10","10","9","t","f","strict","f","f",11.24,"Ciutat Vella"
"2382",11.1269059017569,"within a day","High","f","3-10","t","Apartment","Entire home/apt",4,1,2,4,4.77912349311153,500,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,8,"Low",21,"91","Mid","Mid","Mid","9","9","9","t","f","moderate","f","f",1.71,"Sants-Montjuïc"
"2383",11.1269059017569,"within a day","High","f","3-10","t","Apartment","Entire home/apt",5,1,2,4,5.52146091786225,300,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,8,"Mid",10,"94","Mid","Mid","High","9","9","9","t","f","moderate","f","f",0.89,"Sants-Montjuïc"
"2384",11.3678746827392,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",3,1,0,2,4.59511985013459,100,25,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,1125,"Low",72,"83","Mid","High","High","10","9","8","t","f","strict","f","f",3.33,"Sants-Montjuïc"
"2385",9.82463194230228,"within a day","High","f","1-2","t","Apartment","Private room",2,2,1,1,3.68887945411394,200,40,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",66,"89","Mid","Mid","High","10","10","9","t","f","strict","f","f",3.65,"Eixample"
"2386",11.3728013502079,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.68887945411394,100,20,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,1000,"High",24,"83","Mid","Mid","Mid","9","10","8","f","f","strict","f","f",1.12,"Eixample"
"2387",11.3728013502079,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,2.83321334405622,0,25,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,30,"Low",48,"95","High","High","High","10","10","10","f","f","strict","f","f",2.33,"Gràcia"
"2388",9.34103254970906,"within a day","High","f","3-10","f","Apartment","Entire home/apt",6,2,2,5,6.21460809842219,200,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,4,1125,"Mid",6,"90","High","High","Mid","9","10","9","t","f","moderate","f","f",0.29,"Ciutat Vella"
"2389",11.3728013502079,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,4.60517018598809,250,30,3.91202300542815,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,"High",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",0.09,"Eixample"
"2390",9.19342446857083,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",2,1,2,2,4.17438726989564,150,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32,90,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Ciutat Vella"
"2391",11.3777283734055,"within a day","High","t","1-2","f","Other","Private room",5,1,1,5,3.55534806148941,100,25,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,15,"Low",113,"96","High","High","High","10","10","9","t","f","strict","f","f",5.16,"Sants-Montjuïc"
"2392",10.5307355438066,"within a day","High","f","1-2","t","Apartment","Private room",1,1,1,1,2.94443897916644,0,13,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,1125,"Low",39,"94","Mid","Mid","High","10","10","9","f","f","moderate","f","f",1.79,"Eixample"
"2393",7.12933229764421,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.78418963391826,90,10,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",32,"94","High","Mid","High","10","10","9","t","f","flexible","f","f",1.52,"Eixample"
"2394",8.16678240617879,"within a day","High","t","3-10","t","Apartment","Entire home/apt",4,2,2,2,5.56068163101553,360,70,2.99573227355399,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",74,"100","High","High","High","10","10","10","t","f","strict","f","f",3.54,"Eixample"
"2395",11.3925115763451,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.55534806148941,100,15,2.30258509299405,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,1125,"High",32,"94","High","High","High","10","10","9","f","f","moderate","f","f",1.5,"Gràcia"
"2396",11.3284741615771,"N/A","N/A","t","1-2","t","Apartment","Private room",2,1,1,1,3.49650756146648,150,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,1125,"Low",41,"95","High","High","High","10","9","10","f","f","strict","f","f",2.03,"Horta-Guinardó"
"2397",11.3629483711022,"within a day","High","t","1-2","f","Other","Entire home/apt",4,1,1,1,4.44265125649032,200,50,2.484906649788,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Mid",87,"97","High","High","High","10","10","10","f","t","strict","f","f",4.77,"Sants-Montjuïc"
"2398",11.4023688217349,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,2,3.09104245335832,0,4,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,"High",8,"95","High","High","Mid","10","10","10","f","f","moderate","f","f",0.89,"Eixample"
"2399",11.4023688217349,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.55534806148941,100,5,2.07944154167984,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,1,60,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Ciutat Vella"
"2400",8.88993621322318,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,1,4.00733318523247,0,15,1.6094379124341,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,"Low",18,"96","High","Mid","High","10","10","10","f","f","moderate","f","f",0.88,"Ciutat Vella"
"2401",5.69250265255349,"within a day","High","f","3-10","f","Apartment","Entire home/apt",10,2,4,5,4.49980967033027,150,30,3.2188758248682,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,3,1125,"Mid",3,"87","High","Mid","Mid","9","10","8","t","f","strict","f","t",0.17,"Gràcia"
"2402",11.4072979771515,"a few days or more","Low","f","1-2","f","Apartment","Private room",1,1.5,1,1,3.2188758248682,100,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,"High",28,"90","Mid","High","Mid","9","10","9","f","f","strict","f","f",1.38,"Gràcia"
"2403",11.4072979771515,"within a day","High","t","1-2","t","Apartment","Entire home/apt",4,1,2,2,4.55387689160054,0,45,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,90,"Mid",60,"94","High","Mid","High","10","9","9","t","t","moderate","f","f",2.84,"Les Corts"
"2404",9.34103254970906,"within a day","High","f","3-10","f","Apartment","Entire home/apt",6,2,2,5,6.21460809842219,200,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,"Mid",2,"90","High","High","Low","10","10","9","t","f","moderate","f","f",0.34,"Eixample"
"2405",8.10621015000229,"within a day","High","f","1-2","t","Other","Private room",2,1,1,1,3.89182029811063,0,25,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,25,"Low",23,"90","Mid","Mid","High","10","9","9","t","f","moderate","f","f",3.24,"Sants-Montjuïc"
"2406",8.30217474341861,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,2,3.91202300542815,0,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,20,"Low",1,"100","High","High","High","10","10","10","t","f","flexible","f","f",0.5,"Eixample"
"2407",10.9846991719712,"within a day","High","f","3-10","f","Apartment","Private room",1,2,1,3,3.73766961828337,400,10,2.30258509299405,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,12,1125,"Mid",12,"91","Mid","Mid","Mid","10","9","9","f","f","moderate","f","f",0.59,"Les Corts"
"2408",11.4171573529166,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.29583686600433,0,10,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,2,"High",42,"95","High","Mid","High","10","9","9","f","f","moderate","f","f",1.97,"Horta-Guinardó"
"2409",9.75735648013325,"within a day","Low","f","3-10","t","Apartment","Private room",2,1.5,1,1,3.91202300542815,90,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,1,1125,"Low",13,"82","Mid","Low","Mid","9","9","8","f","f","strict","f","f",0.65,"Ciutat Vella"
"2410",11.2595782065641,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.55534806148941,100,20,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,1,1125,"High",7,"91","Mid","Mid","Mid","9","9","8","f","f","flexible","f","f",0.74,"Sants-Montjuïc"
"2411",7.13389045133815,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.68887945411394,0,15,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",3,"87","High","Mid","High","10","9","9","f","f","strict","f","f",0.14,"Horta-Guinardó"
"2412",8.90412416742525,"a few days or more","Low","f","1-2","t","Apartment","Entire home/apt",4,1,1,2,4.60517018598809,400,40,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,180,"Low",3,"100","High","Mid","High","10","10","10","f","f","strict","f","f",0.15,"Gràcia"
"2413",11.4270181479097,"N/A","N/A","f","1-2","f","Apartment","Private room",2,2,1,1,3.66356164612965,0,15,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",8,"85","High","High","High","10","10","10","f","f","moderate","f","f",0.39,"Les Corts"
"2414",1.86141967435185,"within a day","High","f","11-50","t","Apartment","Entire home/apt",8,2,3,4,5.29330482472449,250,79,3.66356164612965,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",26,"96","Mid","High","High","10","10","9","t","f","strict","f","f",1.29,"Eixample"
"2415",10.7597589535245,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,1,2,2,4.9416424226093,200,40,2.99573227355399,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,90,"Mid",20,"95","Mid","Mid","High","10","9","9","t","f","moderate","f","f",1.19,"Eixample"
"2416",11.4319490773615,"a few days or more","Low","f","3-10","f","Apartment","Entire home/apt",6,3,3,3,5.96614673912369,500,90,2.99573227355399,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"2417",6.36168199236811,"within a day","High","t","3-10","t","Apartment","Entire home/apt",6,2,3,0,5.4380793089232,200,27,3.55534806148941,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",14,"100","High","High","High","10","10","10","t","f","strict","f","f",0.7,"Eixample"
"2418",3.64835313296096,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.85014760171006,0,0,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,20,"Mid",62,"96","High","High","High","10","10","9","t","f","strict","f","f",6.69,"Eixample"
"2419",11.4368803613141,"within a day","High","t","1-2","t","Apartment","Private room",2,1,1,1,3.66356164612965,200,19,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",126,"97","High","High","High","10","9","10","t","f","moderate","f","f",6.09,"Horta-Guinardó"
"2420",11.4270181479097,"within a day","High","f","3-10","f","Apartment","Entire home/apt",6,2,3,5,5.29831736654804,600,150,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,15,330,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Ciutat Vella"
"2421",5.33878159800962,"within a day","High","f","11-50","t","Apartment","Entire home/apt",7,2,3,5,5.29831736654804,350,90,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,31,"High",48,"96","High","High","High","10","10","9","f","f","strict","f","t",2.29,"Eixample"
"2422",11.3777283734055,"within a day","Low","f","1-2","f","Apartment","Private room",2,1,1,1,3.09104245335832,300,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",28,"91","High","Mid","Mid","8","9","9","f","f","strict","f","f",1.53,"Nou Barris"
"2423",11.1956662335233,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.91202300542815,100,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,14,"Low",140,"94","High","High","High","10","9","10","t","f","moderate","f","f",6.67,"Sant Martí"
"2424",11.4418119996657,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.55534806148941,0,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,60,"Low",4,"90","Mid","Mid","High","10","10","9","f","f","flexible","f","f",0.22,"Ciutat Vella"
"2425",3.50210009507044,"a few days or more","Low","f","3-10","t","Apartment","Private room",1,2,1,1,3.04452243772342,0,5,2.484906649788,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",6,"87","High","Mid","Mid","9","9","9","f","f","moderate","f","f",0.32,"Sant Martí"
"2426",11.1023657704823,"a few days or more","Low","f","1-2","t","Apartment","Private room",2,1,1,1,4.00733318523247,100,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"High",56,"95","High","High","High","10","10","9","f","f","strict","f","f",2.62,"Ciutat Vella"
"2427",9.81020928885448,"within a day","High","f","1-2","t","Other","Entire home/apt",4,1,1,2,5.24702407216049,0,25,3.40119738166216,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,2,1125,"Low",30,"92","Mid","Mid","Mid","9","9","9","t","f","flexible","f","f",1.82,"Gràcia"
"2428",10.2831569503319,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.52636052461616,0,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,"High",38,"84","Mid","Mid","High","9","9","9","f","f","moderate","f","f",1.93,"Les Corts"
"2429",9.23147933079584,"within a day","High","f","11-50","t","Apartment","Entire home/apt",5,1,2,2,5.35185813347607,150,68,2.484906649788,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",13,"93","High","Mid","High","9","10","9","t","f","strict","f","f",0.63,"Eixample"
"2430",11.0778346762703,"N/A","N/A","f","3-10","t","Apartment","Private room",1,2,1,1,2.89037175789616,300,25,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,1,1125,"High",2,"80","Mid","Low","Low","8","9","< 8","f","f","strict","f","f",0.15,"Eixample"
"2431",10.5064198213994,"within a day","High","f","3-10","t","Apartment","Entire home/apt",4,1,1,2,5.66988092298052,300,65,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Sant Martí"
"2432",11.4467439923144,"within a day","High","f","1-2","f","Apartment","Entire home/apt",7,2,4,4,4.78749174278205,95,75,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",68,"94","High","Mid","High","10","10","10","f","f","strict","f","f",3.25,"Eixample"
"2433",11.456609040096,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",4,1,1,1,4.60517018598809,100,15,-Inf,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5,1125,"Low",1,"100","High","High","High","10","10","10","f","f","moderate","f","f",0.06,"Ciutat Vella"
"2434",11.3777283734055,"within a day","Low","f","1-2","f","Apartment","Private room",2,1,1,1,3.40119738166216,0,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",31,"85","Mid","Mid","Mid","9","9","9","f","f","strict","f","f",1.57,"Nou Barris"
"2435",11.4516763391584,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.68887945411394,0,10,2.30258509299405,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Nou Barris"
"2436",4.9460105525839,"within a day","High","f","1-2","f","Apartment","Private room",3,1.5,1,2,3.80666248977032,200,10,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",37,"92","Mid","High","High","10","10","9","t","f","moderate","f","f",1.76,"Eixample"
"2437",7.6704918089006,"within a day","High","f","1-2","t","Apartment","Private room",1,1,1,1,3.68887945411394,300,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,7,"Mid",1,"100","High","High","High","10","10","10","f","f","flexible","f","f",0.05,"Gràcia"
"2438",7.26628724638512,"within a day","High","f","11-50","f","Apartment","Private room",1,1,1,1,3.2188758248682,100,5,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",86,"90","Mid","Mid","Mid","9","10","9","t","f","strict","f","f",4.08,"Ciutat Vella"
"2439",1.41229845473175,"within a day","High","f","11-50","t","Apartment","Entire home/apt",7,2,3,4,4.78749174278205,150,47,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,3,1125,"High",3,"87","Mid","Mid","Mid","9","8","8","f","f","strict","f","f",0.36,"Eixample"
"2440",7.42661313153674,"within a day","High","f","1-2","t","Other","Entire home/apt",6,1.5,3,4,5.10594547390058,200,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",15,"96","High","Mid","High","10","9","9","f","f","moderate","f","f",0.79,"Sarrià-Sant Gervasi"
"2441",9.1031494521172,"within a day","High","f","1-2","t","Apartment","Entire home/apt",2,1,1,1,4.31748811353631,100,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,"Low",7,"89","Mid","Mid","High","10","9","8","f","f","moderate","f","f",0.36,"Eixample"
"2442",7.3486677280808,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,1,3.68887945411394,100,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Gràcia"
"2443",8.78600675858404,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,2,3,5,6.68461172766793,500,250,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Sant Martí"
"2444",3.89016141830103,"N/A","N/A","f","1-2","f","Apartment","Private room",2,3,1,1,3.68887945411394,0,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1125,"Low",2,"100","High","High","High","10","9","10","f","f","flexible","f","f",0.11,"Sant Martí"
"2445",11.4763433827506,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.71357206670431,75,10,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Ciutat Vella"
